time,ShortWave,Cloud,AirTemp,RelHum,WindSpeed,Rain
1997-07-31 12:00:00,97.2222222222,1.0000000000,18.5000000000,60.0000000000,6.4000000000,0.0000000000
1997-07-31 13:00:00,227.7777777778,0.8750000000,17.5000000000,61.0000000000,6.5000000000,0.0000000000
1997-07-31 14:00:00,175.0000000000,1.0000000000,17.6000000000,60.0000000000,5.3000000000,0.0000000000
1997-07-31 15:00:00,44.4444444444,1.0000000000,17.2000000000,64.0000000000,5.1000000000,0.0000000000
1997-07-31 16:00:00,69.4444444444,1.0000000000,15.1000000000,85.0000000000,3.7000000000,0.0000000000
1997-07-31 17:00:00,50.0000000000,1.0000000000,14.0000000000,93.0000000000,4.1000000000,0.0000000000
1997-07-31 18:00:00,19.4444444444,1.0000000000,13.6000000000,94.0000000000,3.7000000000,0.0000000000
1997-07-31 19:00:00,0.0000000000,0.9984143096,13.5000000000,96.0000000000,3.2000000000,0.0000000000
1997-07-31 20:00:00,0.0000000000,0.9968286193,13.6000000000,92.0000000000,4.2000000000,0.0000000000
1997-07-31 21:00:00,0.0000000000,1.0000000000,13.0000000000,94.0000000000,2.8000000000,0.0000000000
1997-07-31 22:00:00,0.0000000000,0.9936572385,13.0000000000,92.0000000000,3.1000000000,0.0000000000
1997-07-31 23:00:00,0.0000000000,0.9920715481,13.0000000000,92.0000000000,3.3000000000,0.0000000000
1997-08-01 00:00:00,0.0000000000,0.9904858578,12.9000000000,94.0000000000,3.9000000000,0.0000000000
1997-08-01 01:00:00,0.0000000000,0.9889001674,13.0000000000,94.0000000000,2.7000000000,0.0000000000
1997-08-01 02:00:00,0.0000000000,0.9873144770,13.0000000000,96.0000000000,2.7000000000,0.0000000000
1997-08-01 03:00:00,0.0000000000,0.9857287866,13.0000000000,96.0000000000,2.3000000000,0.0000000000
1997-08-01 04:00:00,0.0000000000,1.0000000000,13.1000000000,96.0000000000,1.8000000000,0.0000000000
1997-08-01 05:00:00,30.5555555556,1.0000000000,13.4000000000,96.0000000000,2.0000000000,0.0000000000
1997-08-01 06:00:00,77.7777777778,0.8750000000,13.4000000000,97.0000000000,1.8000000000,0.0000000000
1997-08-01 07:00:00,105.5555555556,0.8750000000,13.5000000000,96.0000000000,2.1000000000,0.0000000000
1997-08-01 08:00:00,138.8888888889,1.0000000000,14.2000000000,96.0000000000,2.6000000000,0.0000000000
1997-08-01 09:00:00,241.6666666667,0.8750000000,14.8000000000,96.0000000000,2.8000000000,0.0000000000
1997-08-01 10:00:00,313.8888888889,0.8750000000,14.9000000000,94.0000000000,3.2000000000,0.0000000000
1997-08-01 11:00:00,188.8888888889,1.0000000000,15.4000000000,94.0000000000,3.0000000000,0.0000000000
1997-08-01 12:00:00,244.4444444444,1.0000000000,15.9000000000,92.0000000000,3.5000000000,0.0000000000
1997-08-01 13:00:00,363.8888888889,0.8750000000,17.3000000000,85.0000000000,2.7000000000,0.0000000000
1997-08-01 14:00:00,194.4444444444,0.8750000000,18.0000000000,80.0000000000,3.3000000000,0.0000000000
1997-08-01 15:00:00,108.3333333333,0.8750000000,18.6000000000,77.0000000000,3.7000000000,0.0000000000
1997-08-01 16:00:00,150.0000000000,0.9506160864,17.8000000000,78.0000000000,3.4000000000,0.0000000000
1997-08-01 17:00:00,102.7777777778,0.9472408817,17.7000000000,77.0000000000,3.5000000000,0.0000000000
1997-08-01 18:00:00,44.4444444444,0.9627807790,17.0000000000,82.0000000000,2.5000000000,0.0000000000
1997-08-01 19:00:00,0.0000000000,0.9661643446,16.7000000000,83.0000000000,2.4000000000,0.0000000000
1997-08-01 20:00:00,0.0000000000,0.9695479101,16.4000000000,87.0000000000,1.8000000000,0.0000000000
1997-08-01 21:00:00,0.0000000000,0.8750000000,16.1000000000,90.0000000000,1.5000000000,0.0000000000
1997-08-01 22:00:00,0.0000000000,0.9763150412,15.9000000000,91.0000000000,1.6000000000,0.0000000000
1997-08-01 23:00:00,0.0000000000,0.9796986067,15.9000000000,93.0000000000,1.9000000000,0.0000000000
1997-08-02 00:00:00,0.0000000000,0.9830821723,15.6000000000,94.0000000000,2.5000000000,0.0000000000
1997-08-02 01:00:00,0.0000000000,0.9864657378,15.4000000000,95.0000000000,2.6000000000,0.0000000000
1997-08-02 02:00:00,0.0000000000,0.9898493034,15.3000000000,96.0000000000,2.2000000000,0.0000000000
1997-08-02 03:00:00,0.0000000000,0.9932328689,15.4000000000,96.0000000000,2.4000000000,0.0000000000
1997-08-02 04:00:00,0.0000000000,1.0000000000,15.2000000000,96.0000000000,2.5000000000,0.0000000000
1997-08-02 05:00:00,22.2222222222,1.0000000000,15.3000000000,97.0000000000,2.3000000000,0.0000000000
1997-08-02 06:00:00,80.5555555556,1.0000000000,15.7000000000,97.0000000000,2.5000000000,0.0000000000
1997-08-02 07:00:00,86.1111111111,1.0000000000,16.5000000000,95.0000000000,2.7000000000,0.0000000000
1997-08-02 08:00:00,102.7777777778,1.0000000000,17.1000000000,94.0000000000,2.4000000000,0.0000000000
1997-08-02 09:00:00,86.1111111111,1.0000000000,17.7000000000,90.0000000000,2.4000000000,0.0000000000
1997-08-02 10:00:00,194.4444444444,1.0000000000,18.6000000000,87.0000000000,2.0000000000,0.0000000000
1997-08-02 11:00:00,316.6666666667,0.8750000000,20.1000000000,83.0000000000,1.2000000000,0.0000000000
1997-08-02 12:00:00,516.6666666667,0.8750000000,21.5000000000,70.0000000000,0.9000000000,0.0000000000
1997-08-02 13:00:00,527.7777777778,0.7500000000,22.6000000000,65.0000000000,1.7000000000,0.0000000000
1997-08-02 14:00:00,624.5945785492,0.7500000000,23.8000000000,58.0000000000,2.0000000000,0.0000000000
1997-08-02 15:00:00,372.2222222222,0.6250000000,24.0000000000,62.0000000000,1.8000000000,0.0000000000
1997-08-02 16:00:00,127.7777777778,0.9731662931,24.3000000000,56.0000000000,2.0000000000,0.0000000000
1997-08-02 17:00:00,105.5555555556,0.9406829804,23.2000000000,66.0000000000,1.9000000000,0.0000000000
1997-08-02 18:00:00,30.5555555556,1.0000000000,22.8000000000,69.0000000000,2.3000000000,0.0000000000
1997-08-02 19:00:00,0.0000000000,0.9798903437,21.6000000000,78.0000000000,1.7000000000,0.0000000000
1997-08-02 20:00:00,0.0000000000,0.9597806874,20.0000000000,84.0000000000,1.1000000000,0.0000000000
1997-08-02 21:00:00,0.0000000000,0.8750000000,18.7000000000,88.0000000000,0.9000000000,0.0000000000
1997-08-02 22:00:00,0.0000000000,0.9195613747,17.4000000000,93.0000000000,1.1000000000,0.0000000000
1997-08-02 23:00:00,0.0000000000,0.8994517184,16.4000000000,95.0000000000,1.1000000000,0.0000000000
1997-08-03 00:00:00,0.0000000000,0.8793420621,15.8000000000,95.0000000000,0.9000000000,0.0000000000
1997-08-03 01:00:00,0.0000000000,0.8592324058,15.1000000000,95.0000000000,1.5000000000,0.0000000000
1997-08-03 02:00:00,0.0000000000,0.8391227495,14.9000000000,96.0000000000,1.7000000000,0.0000000000
1997-08-03 03:00:00,0.0000000000,0.8190130932,14.7000000000,96.0000000000,1.8000000000,0.0000000000
1997-08-03 04:00:00,0.0000000000,0.6250000000,14.5000000000,97.0000000000,1.6000000000,0.0000000000
1997-08-03 05:00:00,66.6666666667,0.7500000000,14.8000000000,97.0000000000,1.4000000000,0.0000000000
1997-08-03 06:00:00,175.0000000000,0.7500000000,15.2000000000,97.0000000000,1.6000000000,0.0000000000
1997-08-03 07:00:00,330.5555555556,0.5000000000,16.2000000000,97.0000000000,1.6000000000,0.0000000000
1997-08-03 08:00:00,355.5555555556,0.7500000000,17.8000000000,91.0000000000,2.0000000000,0.0000000000
1997-08-03 09:00:00,452.7777777778,0.8750000000,19.1000000000,84.0000000000,1.4000000000,0.0000000000
1997-08-03 10:00:00,680.0035614476,0.7500000000,20.7000000000,78.0000000000,2.2000000000,0.0000000000
1997-08-03 11:00:00,708.3333333333,0.8750000000,22.2000000000,74.0000000000,2.4000000000,0.0000000000
1997-08-03 12:00:00,580.5555555556,0.7500000000,21.7000000000,74.0000000000,3.0000000000,0.0000000000
1997-08-03 13:00:00,563.8888888889,0.7500000000,21.0000000000,79.0000000000,3.2000000000,0.0000000000
1997-08-03 14:00:00,191.6666666667,0.8750000000,19.2000000000,90.0000000000,2.7000000000,0.0000000000
1997-08-03 15:00:00,138.8888888889,1.0000000000,20.4000000000,88.0000000000,1.2000000000,0.0000000000
1997-08-03 16:00:00,155.5555555556,0.9420252456,21.3000000000,78.0000000000,1.2000000000,0.0000000000
1997-08-03 17:00:00,138.8888888889,0.8768425687,20.3000000000,85.0000000000,2.3000000000,0.0000000000
1997-08-03 18:00:00,44.4444444444,0.9548446823,19.9000000000,88.0000000000,1.9000000000,0.0000000000
1997-08-03 19:00:00,0.0000000000,0.9444641523,19.5000000000,91.0000000000,1.4000000000,0.0000000000
1997-08-03 20:00:00,0.0000000000,0.9340836223,19.0000000000,93.0000000000,1.1000000000,0.0000000000
1997-08-03 21:00:00,0.0000000000,0.9237030924,18.8000000000,93.0000000000,0.8000000000,0.0000000000
1997-08-03 22:00:00,0.0000000000,0.9133225624,18.2000000000,94.0000000000,1.3000000000,0.0000000000
1997-08-03 23:00:00,0.0000000000,0.9029420324,18.2000000000,95.0000000000,1.5000000000,0.0000000000
1997-08-04 00:00:00,0.0000000000,0.8925615025,17.7000000000,95.0000000000,1.1000000000,0.0000000000
1997-08-04 01:00:00,0.0000000000,0.8821809725,17.3000000000,95.0000000000,1.3000000000,0.0000000000
1997-08-04 02:00:00,0.0000000000,0.8718004425,17.0000000000,96.0000000000,0.8000000000,0.0000000000
1997-08-04 03:00:00,0.0000000000,0.8614199126,17.0000000000,97.0000000000,1.2000000000,0.0000000000
1997-08-04 04:00:00,0.0000000000,0.8750000000,16.8000000000,97.0000000000,1.2000000000,0.0000000000
1997-08-04 05:00:00,55.5555555556,0.8750000000,17.0000000000,97.0000000000,1.1000000000,0.0000000000
1997-08-04 06:00:00,105.5555555556,1.0000000000,17.5000000000,97.0000000000,1.5000000000,0.0000000000
1997-08-04 07:00:00,208.3333333333,1.0000000000,18.1000000000,97.0000000000,0.9000000000,0.0000000000
1997-08-04 08:00:00,319.4444444444,0.8750000000,18.7000000000,93.0000000000,1.1000000000,0.0000000000
1997-08-04 09:00:00,477.7777777778,0.8750000000,19.7000000000,88.0000000000,1.3000000000,0.0000000000
1997-08-04 10:00:00,491.6666666667,0.7500000000,21.5000000000,79.0000000000,1.7000000000,0.0000000000
1997-08-04 11:00:00,505.5555555556,0.5000000000,22.6000000000,76.0000000000,2.2000000000,0.0000000000
1997-08-04 12:00:00,497.2222222222,0.5000000000,23.0000000000,73.0000000000,2.6000000000,0.0000000000
1997-08-04 13:00:00,575.0000000000,0.5000000000,24.3000000000,69.0000000000,2.3000000000,0.0000000000
1997-08-04 14:00:00,419.4444444444,0.5000000000,24.9000000000,63.0000000000,2.6000000000,0.0000000000
1997-08-04 15:00:00,520.5545543699,0.2500000000,25.7000000000,60.0000000000,2.2000000000,0.0000000000
1997-08-04 16:00:00,247.2222222222,0.8180849733,25.4000000000,60.0000000000,2.4000000000,0.0000000000
1997-08-04 17:00:00,225.0000000000,0.6189735067,25.2000000000,62.0000000000,2.9000000000,0.0000000000
1997-08-04 18:00:00,83.3333333333,0.7693329207,24.4000000000,58.0000000000,2.3000000000,0.0000000000
1997-08-04 19:00:00,0.0000000000,0.7730063247,22.6000000000,68.0000000000,2.5000000000,0.0000000000
1997-08-04 20:00:00,0.0000000000,0.7766797286,20.3000000000,79.0000000000,2.2000000000,0.0000000000
1997-08-04 21:00:00,0.0000000000,0.2500000000,19.9000000000,80.0000000000,1.8000000000,0.0000000000
1997-08-04 22:00:00,0.0000000000,0.7840265366,19.0000000000,82.0000000000,1.4000000000,0.0000000000
1997-08-04 23:00:00,0.0000000000,0.7876999406,18.6000000000,82.0000000000,1.5000000000,0.0000000000
1997-08-05 00:00:00,0.0000000000,0.7913733445,17.6000000000,84.0000000000,0.7000000000,0.0000000000
1997-08-05 01:00:00,0.0000000000,0.7950467485,16.1000000000,91.0000000000,0.9000000000,0.0000000000
1997-08-05 02:00:00,0.0000000000,0.7987201525,15.1000000000,93.0000000000,1.1000000000,0.0000000000
1997-08-05 03:00:00,0.0000000000,0.8023935565,14.7000000000,95.0000000000,1.7000000000,0.0000000000
1997-08-05 04:00:00,0.0000000000,0.6250000000,14.7000000000,96.0000000000,1.6000000000,0.0000000000
1997-08-05 05:00:00,58.3333333333,0.6250000000,14.9000000000,96.0000000000,1.3000000000,0.0000000000
1997-08-05 06:00:00,161.1111111111,0.7500000000,15.6000000000,96.0000000000,1.3000000000,0.0000000000
1997-08-05 07:00:00,294.4444444444,0.8750000000,17.4000000000,86.0000000000,1.4000000000,0.0000000000
1997-08-05 08:00:00,497.1499467461,0.7500000000,19.9000000000,80.0000000000,0.9000000000,0.0000000000
1997-08-05 09:00:00,600.9217081125,0.7500000000,20.3000000000,76.0000000000,0.9000000000,0.0000000000
1997-08-05 10:00:00,669.4444444444,0.6250000000,22.1000000000,69.0000000000,1.0000000000,0.0000000000
1997-08-05 11:00:00,714.6283539177,0.5000000000,24.2000000000,64.0000000000,1.2000000000,0.0000000000
1997-08-05 12:00:00,718.0572226679,0.6250000000,25.8000000000,64.0000000000,2.6000000000,0.0000000000
1997-08-05 13:00:00,525.0000000000,0.7500000000,26.6000000000,56.0000000000,2.1000000000,0.0000000000
1997-08-05 14:00:00,413.8888888889,0.8750000000,26.8000000000,54.0000000000,1.8000000000,0.0000000000
1997-08-05 15:00:00,380.5555555556,0.7500000000,27.3000000000,46.0000000000,2.5000000000,0.0000000000
1997-08-05 16:00:00,327.7777777778,0.6463721197,28.0000000000,44.0000000000,3.2000000000,0.0000000000
1997-08-05 17:00:00,250.0000000000,0.4219974535,27.1000000000,47.0000000000,3.5000000000,0.0000000000
1997-08-05 18:00:00,91.6666666667,0.6926734984,25.8000000000,58.0000000000,3.2000000000,0.0000000000
1997-08-05 19:00:00,0.0000000000,0.6297031803,24.0000000000,62.0000000000,2.9000000000,0.0000000000
1997-08-05 20:00:00,0.0000000000,0.5667328623,21.6000000000,69.0000000000,2.8000000000,0.0000000000
1997-08-05 21:00:00,0.0000000000,0.3750000000,20.8000000000,72.0000000000,3.0000000000,0.0000000000
1997-08-05 22:00:00,0.0000000000,0.4407922262,20.2000000000,71.0000000000,4.1000000000,0.0000000000
1997-08-05 23:00:00,0.0000000000,0.3778219082,19.9000000000,69.0000000000,4.6000000000,0.0000000000
1997-08-06 00:00:00,0.0000000000,0.3148515902,19.5000000000,68.0000000000,3.4000000000,0.0000000000
1997-08-06 01:00:00,0.0000000000,0.2518812721,17.2000000000,78.0000000000,2.3000000000,0.0000000000
1997-08-06 02:00:00,0.0000000000,0.1889109541,15.3000000000,85.0000000000,2.2000000000,0.0000000000
1997-08-06 03:00:00,0.0000000000,0.1259406361,17.5000000000,70.0000000000,2.2000000000,0.0000000000
1997-08-06 04:00:00,0.0000000000,0.1250000000,17.1000000000,71.0000000000,2.7000000000,0.0000000000
1997-08-06 05:00:00,88.8925167667,0.1250000000,16.8000000000,71.0000000000,3.4000000000,0.0000000000
1997-08-06 06:00:00,232.3132902955,0.1250000000,17.9000000000,69.0000000000,1.2000000000,0.0000000000
1997-08-06 07:00:00,371.6521209833,0.1250000000,19.6000000000,64.0000000000,1.8000000000,0.0000000000
1997-08-06 08:00:00,494.5742345912,0.1250000000,21.8000000000,59.0000000000,4.6000000000,0.0000000000
1997-08-06 09:00:00,598.4476921469,0.1250000000,23.5000000000,55.0000000000,5.2000000000,0.0000000000
1997-08-06 10:00:00,672.8688851774,0.1250000000,24.6000000000,49.0000000000,5.1000000000,0.0000000000
1997-08-06 11:00:00,712.1933453827,0.2500000000,25.3000000000,42.0000000000,5.8000000000,0.0000000000
1997-08-06 12:00:00,715.5568535016,0.2500000000,26.3000000000,40.0000000000,5.1000000000,0.0000000000
1997-08-06 13:00:00,681.3469380393,0.2500000000,27.4000000000,37.0000000000,4.5000000000,0.0000000000
1997-08-06 14:00:00,613.9212962522,0.2500000000,27.6000000000,33.0000000000,4.5000000000,0.0000000000
1997-08-06 15:00:00,513.8888888889,0.2500000000,28.3000000000,38.0000000000,4.5000000000,0.0000000000
1997-08-06 16:00:00,372.2222222222,0.4506469841,28.0000000000,35.0000000000,4.2000000000,0.0000000000
1997-08-06 17:00:00,208.3333333333,0.6670572869,27.2000000000,34.0000000000,4.3000000000,0.0000000000
1997-08-06 18:00:00,61.1111111111,0.8661288951,26.4000000000,43.0000000000,3.3000000000,0.0000000000
1997-08-06 19:00:00,0.0000000000,0.8220135449,24.3000000000,46.0000000000,3.0000000000,0.0000000000
1997-08-06 20:00:00,0.0000000000,0.7778981948,22.1000000000,51.0000000000,3.6000000000,0.0000000000
1997-08-06 21:00:00,0.0000000000,0.1250000000,21.2000000000,53.0000000000,3.7000000000,0.0000000000
1997-08-06 22:00:00,0.0000000000,0.6896674945,20.8000000000,54.0000000000,3.6000000000,0.0000000000
1997-08-06 23:00:00,0.0000000000,0.6455521445,20.0000000000,60.0000000000,3.4000000000,0.0000000000
1997-08-07 00:00:00,0.0000000000,0.6014367944,18.9000000000,65.0000000000,1.7000000000,0.0000000000
1997-08-07 01:00:00,0.0000000000,0.5573214442,15.3000000000,82.0000000000,1.2000000000,0.0000000000
1997-08-07 02:00:00,0.0000000000,0.5132060941,14.5000000000,89.0000000000,1.3000000000,0.0000000000
1997-08-07 03:00:00,0.0000000000,0.4690907441,14.0000000000,91.0000000000,1.0000000000,0.0000000000
1997-08-07 04:00:00,0.0000000000,0.0000000000,13.2000000000,94.0000000000,0.9000000000,0.0000000000
1997-08-07 05:00:00,83.3333333333,0.0000000000,12.2000000000,91.0000000000,1.4000000000,0.0000000000
1997-08-07 06:00:00,229.3760608223,0.0000000000,14.4000000000,92.0000000000,1.5000000000,0.0000000000
1997-08-07 07:00:00,363.8888888889,0.0000000000,18.8000000000,78.0000000000,1.9000000000,0.0000000000
1997-08-07 08:00:00,491.9603982147,0.0000000000,21.9000000000,65.0000000000,4.4000000000,0.0000000000
1997-08-07 09:00:00,595.9311252720,0.0000000000,23.3000000000,54.0000000000,4.7000000000,0.0000000000
1997-08-07 10:00:00,652.7777777778,0.2500000000,24.6000000000,52.0000000000,5.3000000000,0.0000000000
1997-08-07 11:00:00,709.7042748204,0.3750000000,25.7000000000,48.0000000000,5.1000000000,0.0000000000
1997-08-07 12:00:00,712.9960082707,0.3750000000,27.0000000000,43.0000000000,5.0000000000,0.0000000000
1997-08-07 13:00:00,555.5555555556,0.3750000000,26.5000000000,44.0000000000,5.0000000000,0.0000000000
1997-08-07 14:00:00,519.4444444444,0.3750000000,26.9000000000,44.0000000000,4.6000000000,0.0000000000
1997-08-07 15:00:00,497.2222222222,0.2500000000,27.3000000000,41.0000000000,4.2000000000,0.0000000000
1997-08-07 16:00:00,355.5555555556,0.5267205456,27.7000000000,42.0000000000,3.8000000000,0.0000000000
1997-08-07 17:00:00,238.8888888889,0.4701849522,27.2000000000,43.0000000000,3.9000000000,0.0000000000
1997-08-07 18:00:00,88.8888888889,0.6658338544,26.6000000000,46.0000000000,2.9000000000,0.0000000000
1997-08-07 19:00:00,0.0000000000,0.6385002482,24.1000000000,58.0000000000,2.6000000000,0.0000000000
1997-08-07 20:00:00,0.0000000000,0.6111666420,21.5000000000,66.0000000000,3.0000000000,0.0000000000
1997-08-07 21:00:00,0.0000000000,0.1250000000,21.0000000000,66.0000000000,3.5000000000,0.0000000000
1997-08-07 22:00:00,0.0000000000,0.5564994295,21.1000000000,63.0000000000,3.1000000000,0.0000000000
1997-08-07 23:00:00,0.0000000000,0.5291658233,20.2000000000,66.0000000000,3.0000000000,0.0000000000
1997-08-08 00:00:00,0.0000000000,0.5018322171,19.7000000000,66.0000000000,2.1000000000,0.0000000000
1997-08-08 01:00:00,0.0000000000,0.4744986108,16.5000000000,80.0000000000,1.8000000000,0.0000000000
1997-08-08 02:00:00,0.0000000000,0.4471650046,15.3000000000,86.0000000000,1.8000000000,0.0000000000
1997-08-08 03:00:00,0.0000000000,0.4198313984,15.2000000000,89.0000000000,1.8000000000,0.0000000000
1997-08-08 04:00:00,0.0000000000,0.1250000000,14.6000000000,91.0000000000,1.3000000000,0.0000000000
1997-08-08 05:00:00,80.5555555556,0.1250000000,14.1000000000,93.0000000000,1.2000000000,0.0000000000
1997-08-08 06:00:00,226.4058598661,0.0000000000,14.7000000000,93.0000000000,1.7000000000,0.0000000000
1997-08-08 07:00:00,366.1071127377,0.0000000000,18.6000000000,86.0000000000,1.3000000000,0.0000000000
1997-08-08 08:00:00,489.3086827172,0.0000000000,21.8000000000,67.0000000000,2.0000000000,0.0000000000
1997-08-08 09:00:00,593.3720946447,0.1250000000,24.1000000000,59.0000000000,1.2000000000,0.0000000000
1997-08-08 10:00:00,667.8722645606,0.1250000000,26.0000000000,56.0000000000,1.2000000000,0.0000000000
1997-08-08 11:00:00,707.1610805751,0.2500000000,27.3000000000,45.0000000000,1.8000000000,0.0000000000
1997-08-08 12:00:00,563.8888888889,0.3750000000,28.1000000000,40.0000000000,2.0000000000,0.0000000000
1997-08-08 13:00:00,577.7777777778,0.6250000000,28.9000000000,33.0000000000,2.3000000000,0.0000000000
1997-08-08 14:00:00,472.2222222222,0.5000000000,28.8000000000,32.0000000000,1.8000000000,0.0000000000
1997-08-08 15:00:00,247.2222222222,0.6250000000,29.9000000000,32.0000000000,1.5000000000,0.0000000000
1997-08-08 16:00:00,372.2222222222,0.4010903561,29.3000000000,31.0000000000,1.3000000000,0.0000000000
1997-08-08 17:00:00,177.7777777778,0.7551914049,29.0000000000,33.0000000000,1.9000000000,0.0000000000
1997-08-08 18:00:00,77.7777777778,0.7357768447,27.1000000000,46.0000000000,2.3000000000,0.0000000000
1997-08-08 19:00:00,0.0000000000,0.7225541054,25.0000000000,49.0000000000,2.8000000000,0.0000000000
1997-08-08 20:00:00,0.0000000000,0.7093313661,23.1000000000,56.0000000000,3.2000000000,0.0000000000
1997-08-08 21:00:00,0.0000000000,0.0000000000,21.9000000000,61.0000000000,3.3000000000,0.0000000000
1997-08-08 22:00:00,0.0000000000,0.6828858875,21.3000000000,62.0000000000,2.5000000000,0.0000000000
1997-08-08 23:00:00,0.0000000000,0.6696631482,18.4000000000,74.0000000000,1.6000000000,0.0000000000
1997-08-09 00:00:00,0.0000000000,0.6564404090,18.9000000000,73.0000000000,1.9000000000,0.0000000000
1997-08-09 01:00:00,0.0000000000,0.6432176697,18.9000000000,72.0000000000,2.0000000000,0.0000000000
1997-08-09 02:00:00,0.0000000000,0.6299949304,18.8000000000,72.0000000000,1.8000000000,0.0000000000
1997-08-09 03:00:00,0.0000000000,0.6167721911,18.2000000000,74.0000000000,1.5000000000,0.0000000000
1997-08-09 04:00:00,0.0000000000,0.1250000000,17.6000000000,77.0000000000,1.8000000000,0.0000000000
1997-08-09 05:00:00,69.4444444444,0.1250000000,16.4000000000,82.0000000000,2.2000000000,0.0000000000
1997-08-09 06:00:00,208.3333333333,0.0000000000,17.7000000000,78.0000000000,3.0000000000,0.0000000000
1997-08-09 07:00:00,361.1111111111,0.0000000000,19.5000000000,74.0000000000,3.0000000000,0.0000000000
1997-08-09 08:00:00,486.1111111111,0.0000000000,21.7000000000,64.0000000000,4.2000000000,0.0000000000
1997-08-09 09:00:00,590.7706846516,0.0000000000,23.9000000000,59.0000000000,3.8000000000,0.0000000000
1997-08-09 10:00:00,665.3018513579,0.1250000000,26.0000000000,55.0000000000,3.4000000000,0.0000000000
1997-08-09 11:00:00,647.2222222222,0.1250000000,27.5000000000,45.0000000000,3.8000000000,0.0000000000
1997-08-09 12:00:00,533.3333333333,0.2500000000,28.3000000000,42.0000000000,3.7000000000,0.0000000000
1997-08-09 13:00:00,673.0917544399,0.3750000000,29.3000000000,39.0000000000,2.6000000000,0.0000000000
1997-08-09 14:00:00,216.6666666667,0.3750000000,29.5000000000,35.0000000000,1.9000000000,0.0000000000
1997-08-09 15:00:00,227.7777777778,0.3750000000,29.3000000000,35.0000000000,2.6000000000,0.0000000000
1997-08-09 16:00:00,122.2222222222,0.9715177464,29.5000000000,36.0000000000,2.1000000000,0.0000000000
1997-08-09 17:00:00,108.3333333333,0.9177313048,29.3000000000,35.0000000000,1.9000000000,0.0000000000
1997-08-09 18:00:00,55.5555555556,0.8630487901,27.8000000000,43.0000000000,1.6000000000,0.0000000000
1997-08-09 19:00:00,0.0000000000,0.8258731924,23.1000000000,62.0000000000,1.6000000000,0.0000000000
1997-08-09 20:00:00,0.0000000000,0.7886975949,19.9000000000,71.0000000000,0.9000000000,0.0000000000
1997-08-09 21:00:00,0.0000000000,0.2500000000,17.9000000000,80.0000000000,1.2000000000,0.0000000000
1997-08-09 22:00:00,0.0000000000,0.7143463997,17.0000000000,85.0000000000,1.2000000000,0.0000000000
1997-08-09 23:00:00,0.0000000000,0.6771708022,17.2000000000,82.0000000000,1.0000000000,0.0000000000
1997-08-10 00:00:00,0.0000000000,0.6399952047,16.6000000000,82.0000000000,1.7000000000,0.0000000000
1997-08-10 01:00:00,0.0000000000,0.6028196070,16.3000000000,83.0000000000,1.9000000000,0.0000000000
1997-08-10 02:00:00,0.0000000000,0.5656440095,17.8000000000,74.0000000000,1.4000000000,0.0000000000
1997-08-10 03:00:00,0.0000000000,0.5284684120,15.3000000000,85.0000000000,1.8000000000,0.0000000000
1997-08-10 04:00:00,0.0000000000,0.1250000000,14.6000000000,89.0000000000,1.5000000000,0.0000000000
1997-08-10 05:00:00,72.2222222222,0.1250000000,14.0000000000,93.0000000000,1.8000000000,0.0000000000
1997-08-10 06:00:00,205.5555555556,0.1250000000,15.8000000000,91.0000000000,1.3000000000,0.0000000000
1997-08-10 07:00:00,352.7777777778,0.0000000000,18.9000000000,81.0000000000,2.2000000000,0.0000000000
1997-08-10 08:00:00,419.4444444444,0.0000000000,22.5000000000,69.0000000000,2.3000000000,0.0000000000
1997-08-10 09:00:00,580.5555555556,0.0000000000,25.5000000000,57.0000000000,2.5000000000,0.0000000000
1997-08-10 10:00:00,622.2222222222,0.1250000000,27.2000000000,51.0000000000,3.6000000000,0.0000000000
1997-08-10 11:00:00,680.5555555556,0.2500000000,28.4000000000,45.0000000000,4.5000000000,0.0000000000
1997-08-10 12:00:00,691.6666666667,0.2500000000,28.0000000000,45.0000000000,4.1000000000,0.0000000000
1997-08-10 13:00:00,605.5555555556,0.2500000000,29.5000000000,36.0000000000,5.1000000000,0.0000000000
1997-08-10 14:00:00,602.0942745959,0.3750000000,30.0000000000,34.0000000000,5.0000000000,0.0000000000
1997-08-10 15:00:00,422.2222222222,0.3750000000,30.7000000000,35.0000000000,4.9000000000,0.0000000000
1997-08-10 16:00:00,283.3333333333,0.7246400798,30.1000000000,34.0000000000,4.7000000000,0.0000000000
1997-08-10 17:00:00,183.3333333333,0.7188899455,29.4000000000,33.0000000000,4.9000000000,0.0000000000
1997-08-10 18:00:00,83.3333333333,0.6215957038,28.5000000000,38.0000000000,3.6000000000,0.0000000000
1997-08-10 19:00:00,0.0000000000,0.5650870034,25.4000000000,50.0000000000,2.6000000000,0.0000000000
1997-08-10 20:00:00,0.0000000000,0.5085783031,23.5000000000,54.0000000000,2.4000000000,0.0000000000
1997-08-10 21:00:00,0.0000000000,0.0000000000,22.8000000000,57.0000000000,3.2000000000,0.0000000000
1997-08-10 22:00:00,0.0000000000,0.3955609023,21.4000000000,62.0000000000,3.6000000000,0.0000000000
1997-08-10 23:00:00,0.0000000000,0.3390522021,21.4000000000,60.0000000000,4.6000000000,0.0000000000
1997-08-11 00:00:00,0.0000000000,0.2825435018,20.9000000000,61.0000000000,5.0000000000,0.0000000000
