time,flow
1999-06-25,1.324
1999-06-26,1.372
1999-06-27,1.355
1999-06-28,1.475
1999-06-29,1.072
1999-06-30,0.86
1999-07-01,0.51
1999-07-02,0.572
1999-07-03,0.971
1999-07-04,0.999
1999-07-05,1.027
1999-07-06,1.05
1999-07-07,1.121
1999-07-08,1.147
1999-07-09,1.173
1999-07-10,1.256
1999-07-11,1.234
1999-07-12,1.212
1999-07-13,1.191
1999-07-14,0.712
1999-07-15,0.706
1999-07-16,0.996
1999-07-17,1.148
1999-07-18,1.274
1999-07-19,1.325
1999-07-20,1.171
1999-07-21,1.234
1999-07-22,1.233
1999-07-23,1.066
1999-07-24,0.854
1999-07-25,1.019
1999-07-26,1.405
1999-07-27,1.598
1999-07-28,1.046
1999-07-29,1.404
1999-07-30,1.598
1999-07-31,1.529
1999-08-01,1.554
1999-08-02,1.554
1999-08-03,1.554
1999-08-04,1.512
1999-08-05,1.388
1999-08-06,1.409
1999-08-07,1.273
1999-08-08,1.295
1999-08-09,0.856
1999-08-10,1.045
1999-08-11,1.137
1999-08-12,0.439
1999-08-13,0.997
1999-08-14,1.237
1999-08-15,0.626
1999-08-16,0.179
1999-08-17,0.635
1999-08-18,0.442
1999-08-19,0.986
1999-08-20,0.847
1999-08-21,0.733
1999-08-22,0.642
1999-08-23,0.819
1999-08-24,1.119
1999-08-25,1.152
1999-08-26,1.259
1999-08-27,0.67
1999-08-28,0.852
1999-08-29,0.884
1999-08-30,1.133
1999-08-31,1.617
1999-09-01,1.359
1999-09-02,1.356
1999-09-03,1.29
1999-09-04,1.274
1999-09-05,1.326
1999-09-06,1.29
1999-09-07,1.303
1999-09-08,1.234
1999-09-09,1.313
1999-09-10,1.432
1999-09-11,1.446
1999-09-12,1.382
1999-09-13,1.408
1999-09-14,1.433
1999-09-15,1.538
1999-09-16,1.491
1999-09-17,1.322
1999-09-18,1.354
1999-09-19,0.916
1999-09-20,1.142
1999-09-21,1.488
1999-09-22,1.537
1999-09-23,1.216
1999-09-24,0.78
1999-09-25,1.005
1999-09-26,1.511
1999-09-27,1.204
1999-09-28,1.25
1999-09-29,1.142
1999-09-30,0.708
1999-10-01,0.186
1999-10-02,0.195
1999-10-03,0.364
1999-10-04,0.243
1999-10-05,0.22
1999-10-06,0.215
1999-10-07,0.214
1999-10-08,1.233
1999-10-09,0.423
1999-10-10,0.172
1999-10-11,0.163
1999-10-12,0.095
1999-10-13,0.122
1999-10-14,0.124
1999-10-15,0.134
1999-10-16,0.197
1999-10-17,0.387
1999-10-18,0.453
1999-10-19,0.494
1999-10-20,0.505
1999-10-21,0.502
1999-10-22,0.621
1999-10-23,0.629
1999-10-24,0.638
1999-10-25,0.647
1999-10-26,0.606
1999-10-27,0.808
1999-10-28,0.488
1999-10-29,1.07
1999-10-30,0.896
1999-10-31,0.905
1999-11-01,0.95
1999-11-02,0.842
1999-11-03,0.42
1999-11-04,0.353
1999-11-05,0.624
1999-11-06,0.618
1999-11-07,0.632
1999-11-08,0.458
1999-11-09,0.24
1999-11-10,0.346
1999-11-11,0.172
1999-11-12,0.164
1999-11-13,0.343
1999-11-14,0.424
1999-11-15,0.364
1999-11-16,0.471
1999-11-17,0.474
1999-11-18,0.482
1999-11-19,0.271
1999-11-20,0.192
1999-11-21,0.247
1999-11-22,0.318
1999-11-23,0.21
1999-11-24,0.128
1999-11-25,0.119
1999-11-26,0.119
1999-11-27,0.118
1999-11-28,0.116
1999-11-29,0.111
1999-11-30,0.113
1999-12-01,0.11
1999-12-02,0.1
1999-12-03,0.111
1999-12-04,0.118
1999-12-05,0.108
1999-12-06,0.105
1999-12-07,0.108
1999-12-08,0.114
1999-12-09,0.114
1999-12-10,0.107
1999-12-11,0.105
1999-12-12,0.112
1999-12-13,0.151
1999-12-14,0.131
1999-12-15,0.117
1999-12-16,0.107
1999-12-17,0.1
1999-12-18,0.157
1999-12-19,0.136
1999-12-20,0.119
1999-12-21,0.115
1999-12-22,0.111
1999-12-23,0.128
1999-12-24,0.101
1999-12-25,0.107
1999-12-26,0.113
1999-12-27,0.138
1999-12-28,0.133
1999-12-29,0.119
1999-12-30,0.115
1999-12-31,0.112
2000-01-01,0.104
2000-01-02,0.098
2000-01-03,0.106
2000-01-04,0.106
2000-01-05,0.12
2000-01-06,0.114
2000-01-07,0.107
2000-01-08,0.108
2000-01-09,0.108
2000-01-10,0.105
2000-01-11,0.112
2000-01-12,0.106
2000-01-13,0.107
2000-01-14,0.108
2000-01-15,0.105
2000-01-16,0.105
2000-01-17,0.107
2000-01-18,0.109
2000-01-19,0.106
2000-01-20,0.118
2000-01-21,0.099
2000-01-22,0.102
2000-01-23,0.107
2000-01-24,0.107
2000-01-25,0.109
2000-01-26,0.106
2000-01-27,0.113
2000-01-28,0.106
2000-01-29,0.106
2000-01-30,0.113
2000-01-31,0.118
2000-02-01,0.115
2000-02-02,0.112
2000-02-03,0.109
2000-02-04,0.105
2000-02-05,0.109
2000-02-06,0.106
2000-02-07,0.108
2000-02-08,0.109
2000-02-09,0.117
2000-02-10,0.114
2000-02-11,0.123
2000-02-12,0.184
2000-02-13,0.14
2000-02-14,0.771
2000-02-15,0.128
2000-02-16,3.202
2000-02-17,3.955
2000-02-18,4.792
2000-02-19,6.759
2000-02-20,6.357
2000-02-21,7.816
2000-02-22,8.394
2000-02-23,5.278
2000-02-24,0.343
2000-02-25,1.615
2000-02-26,6.27
2000-02-27,6.205
2000-02-28,6.115
2000-02-29,3.302
2000-03-01,2.111
2000-03-02,0.668
2000-03-03,0.119
2000-03-04,4.418
2000-03-05,11.326
2000-03-06,2.161
2000-03-07,1.544
2000-03-08,3.457
2000-03-09,15.606
2000-03-10,15.473
2000-03-11,15.722
2000-03-12,3.458
2000-03-13,0.127
2000-03-14,0.12
2000-03-15,3.977
2000-03-16,6.252
2000-03-17,2.95
2000-03-18,2.786
2000-03-19,2.845
2000-03-20,2.521
2000-03-21,0.087
2000-03-22,0.111
2000-03-23,0.114
2000-03-24,0.111
2000-03-25,0.119
2000-03-26,0.116
2000-03-27,0.118
2000-03-28,0.713
2000-03-29,2.802
2000-03-30,0.924
2000-03-31,0.347
2000-04-01,0.115
2000-04-02,0.115
2000-04-03,0.115
2000-04-04,0.115
2000-04-05,0.115
2000-04-06,0.111
2000-04-07,0.117
2000-04-08,0.116
2000-04-09,0.119
2000-04-10,0.123
2000-04-11,0.121
2000-04-12,0.148
2000-04-13,0.117
2000-04-14,0.175
2000-04-15,0.14
2000-04-16,0.14
2000-04-17,0.139
2000-04-18,0.188
2000-04-19,0.419
2000-04-20,0.428
2000-04-21,0.425
2000-04-22,0.443
2000-04-23,0.507
2000-04-24,0.505
2000-04-25,0.131
2000-04-26,0.404
2000-04-27,0.42
2000-04-28,0.498
2000-04-29,0.484
2000-04-30,0.473
2000-05-01,0.413
2000-05-02,0.542
2000-05-03,0.652
2000-05-04,0.507
2000-05-05,0.499
2000-05-06,0.492
2000-05-07,0.518
2000-05-08,0.546
2000-05-09,0.562
2000-05-10,0.574
2000-05-11,0.604
2000-05-12,0.382
2000-05-13,0.555
2000-05-14,0.537
2000-05-15,0.637
2000-05-16,0.735
2000-05-17,0.765
2000-05-18,0.711
2000-05-19,0.632
2000-05-20,0.704
2000-05-21,0.476
2000-05-22,0.715
2000-05-23,0.312
2000-05-24,0.711
2000-05-25,0.459
2000-05-26,0.228
2000-05-27,0.417
2000-05-28,0.428
2000-05-29,0.6
2000-05-30,0.648
2000-05-31,0.544
2000-06-01,0.649
2000-06-02,0.867
2000-06-03,0.81
2000-06-04,0.823
2000-06-05,0.165
2000-06-06,0.461
2000-06-07,0.249
2000-06-08,0.328
2000-06-09,0.669
2000-06-10,0.753
2000-06-11,0.822
2000-06-12,0.828
2000-06-13,0.845
2000-06-14,0.866
2000-06-15,0.887
2000-06-16,0.822
2000-06-17,0.79
2000-06-18,0.818
2000-06-19,1.004
2000-06-20,0.847
2000-06-21,0.984
2000-06-22,1.033
2000-06-23,1.048
2000-06-24,1.031
2000-06-25,1.084
2000-06-26,0.707
2000-06-27,0.48
2000-06-28,0.672
2000-06-29,0.844
2000-06-30,0.869
2000-07-01,0.893
2000-07-02,0.709
2000-07-03,0.94
2000-07-04,0.315
2000-07-05,0.118
2000-07-06,0.122
2000-07-07,0.112
2000-07-08,0.572
2000-07-09,0.141
2000-07-10,0.118
2000-07-11,0.115
2000-07-12,0.118
2000-07-13,0.112
2000-07-14,0.113
2000-07-15,0.114
2000-07-16,0.113
2000-07-17,0.118
2000-07-18,0.117
2000-07-19,0.112
2000-07-20,0.112
2000-07-21,0.108
2000-07-22,0.121
2000-07-23,0.299
2000-07-24,0.387
2000-07-25,0.135
2000-07-26,0.123
2000-07-27,0.118
2000-07-28,0.136
2000-07-29,0.121
2000-07-30,0.125
2000-07-31,0.119
2000-08-01,0.109
2000-08-02,0.112
2000-08-03,0.127
2000-08-04,0.196
2000-08-05,0.297
2000-08-06,0.479
2000-08-07,0.489
2000-08-08,0.399
2000-08-09,0.388
2000-08-10,0.48
2000-08-11,0.525
2000-08-12,0.604
2000-08-13,0.698
2000-08-14,0.714
2000-08-15,0.73
2000-08-16,0.463
2000-08-17,0.633
2000-08-18,0.393
2000-08-19,1.076
2000-08-20,0.551
2000-08-21,0.536
2000-08-22,0.146
2000-08-23,0.181
2000-08-24,0.177
2000-08-25,0.706
2000-08-26,0.573
2000-08-27,0.641
2000-08-28,0.112
2000-08-29,0.116
2000-08-30,0.117
2000-08-31,0.119
2000-09-01,0.144
2000-09-02,0.15
2000-09-03,0.154
2000-09-04,0.16
2000-09-05,0.111
2000-09-06,0.114
2000-09-07,0.13
2000-09-08,0.121
2000-09-09,0.119
2000-09-10,0.116
2000-09-11,0.171
2000-09-12,0.164
2000-09-13,0.166
2000-09-14,0.141
2000-09-15,0.168
2000-09-16,0.237
2000-09-17,0.255
2000-09-18,0.239
2000-09-19,0.117
2000-09-20,0.256
2000-09-21,0.246
2000-09-22,0.123
2000-09-23,0.121
2000-09-24,0.119
2000-09-25,0.117
2000-09-26,0.119
2000-09-27,0.117
2000-09-28,0.115
2000-09-29,0.123
2000-09-30,0.128
2000-10-01,0.186
2000-10-02,0.238
2000-10-03,0.128
2000-10-04,0.126
2000-10-05,0.122
2000-10-06,0.126
2000-10-07,0.124
2000-10-08,0.121
2000-10-09,0.129
2000-10-10,0.131
2000-10-11,0.136
2000-10-12,0.135
2000-10-13,0.131
2000-10-14,0.13
2000-10-15,0.131
2000-10-16,0.129
2000-10-17,0.127
2000-10-18,0.238
2000-10-19,0.136
2000-10-20,0.136
2000-10-21,0.136
2000-10-22,0.136
2000-10-23,0.138
2000-10-24,0.139
2000-10-25,0.147
2000-10-26,0.155
2000-10-27,0.12
2000-10-28,0.121
2000-10-29,0.136
2000-10-30,0.131
2000-10-31,0.102
2000-11-01,0.089
2000-11-02,0.121
2000-11-03,0.119
2000-11-04,0.116
2000-11-05,0.214
2000-11-06,0.204
2000-11-07,0.209
2000-11-08,1.001
2000-11-09,1.491
2000-11-10,0.428
2000-11-11,0.301
2000-11-12,0.291
2000-11-13,0.3
2000-11-14,0.089
2000-11-15,0.121
2000-11-16,0.123
2000-11-17,0.13
2000-11-18,0.13
2000-11-19,0.127
2000-11-20,0.142
2000-11-21,0.144
2000-11-22,0.139
2000-11-23,0.157
2000-11-24,0.153
2000-11-25,2.618
2000-11-26,2.7
2000-11-27,2.645
2000-11-28,0.403
2000-11-29,1.319
2000-11-30,1.335
2000-12-01,1.862
2000-12-02,3.156
2000-12-03,2.099
2000-12-04,0.857
2000-12-05,0.568
2000-12-06,0.195
2000-12-07,0.116
2000-12-08,0.128
2000-12-09,0.089
2000-12-10,0.085
2000-12-11,0.087
2000-12-12,2.554
2000-12-13,9.786
2000-12-14,8.822
2000-12-15,1.715
2000-12-16,6.208
2000-12-17,6.759
2000-12-18,1.818
2000-12-19,1.327
2000-12-20,2.532
2000-12-21,1.712
2000-12-22,1.717
2000-12-23,0.813
2000-12-24,0.761
2000-12-25,0.738
2000-12-26,0.16
2000-12-27,0.113
2000-12-28,0.11
2000-12-29,0.107
2000-12-30,0.316
2000-12-31,0.33
2001-01-01,0.283
2001-01-02,0.135
2001-01-03,0.138
2001-01-04,0.107
2001-01-05,0.677
2001-01-06,3.162
2001-01-07,11.149
2001-01-08,11.712
2001-01-09,3.576
2001-01-10,4.499
2001-01-11,2.297
2001-01-12,2.944
2001-01-13,1.404
2001-01-14,1.505
2001-01-15,1.357
2001-01-16,1.436
2001-01-17,1.386
2001-01-18,0.48
2001-01-19,0.496
2001-01-20,0.503
2001-01-21,0.283
2001-01-22,0.283
2001-01-23,0.845
2001-01-24,0.881
2001-01-25,5.551
2001-01-26,5.448
2001-01-27,7.033
2001-01-28,7.106
2001-01-29,3.612
2001-01-30,0.988
2001-01-31,0.338
2001-02-01,0.174
2001-02-02,0.132
2001-02-03,0.136
2001-02-04,0.117
2001-02-05,0.173
2001-02-06,0.149
2001-02-07,2.848
2001-02-08,2.917
2001-02-09,3.031
2001-02-10,3.103
2001-02-11,3.125
2001-02-12,3.125
2001-02-13,0.125
2001-02-14,0.123
2001-02-15,0.121
2001-02-16,0.119
2001-02-17,0.118
2001-02-18,0.117
2001-02-19,0.116
2001-02-20,0.114
2001-02-21,0.111
2001-02-22,0.667
2001-02-23,0.66
2001-02-24,0.654
2001-02-25,0.657
2001-02-26,0.651
2001-02-27,0.651
2001-02-28,0.199
2001-03-01,0.104
2001-03-02,0.098
2001-03-03,0.099
2001-03-04,0.1
2001-03-05,0.101
2001-03-06,0.102
2001-03-07,0.103
2001-03-08,0.104
2001-03-09,0.108
2001-03-10,0.105
2001-03-11,0.106
2001-03-12,0.113
2001-03-13,0.117
2001-03-14,0.12
2001-03-15,0.118
2001-03-16,0.116
2001-03-17,0.111
2001-03-18,0.111
2001-03-19,0.111
2001-03-20,0.113
2001-03-21,0.497
2001-03-22,2.666
2001-03-23,2.298
2001-03-24,2.403
2001-03-25,3.986
2001-03-26,7.663
2001-03-27,1.312
2001-03-28,0.119
2001-03-29,0.118
2001-03-30,0.123
2001-03-31,0.117
2001-04-01,0.109
2001-04-02,0.106
2001-04-03,0.105
2001-04-04,0.106
2001-04-05,0.107
2001-04-06,0.105
2001-04-07,0.098
2001-04-08,0.102
2001-04-09,0.1
2001-04-10,0.103
2001-04-11,0.108
2001-04-12,0.105
2001-04-13,0.108
2001-04-14,0.108
2001-04-15,0.114
2001-04-16,0.135
2001-04-17,3.812
2001-04-18,4.949
2001-04-19,4.981
2001-04-20,4.199
2001-04-21,3.827
2001-04-22,3.233
2001-04-23,2.581
2001-04-24,1.843
2001-04-25,1.366
2001-04-26,1.442
2001-04-27,1.699
2001-04-28,1.907
2001-04-29,2.776
2001-04-30,3.404
2001-05-01,3.381
2001-05-02,2.42
2001-05-03,1.727
2001-05-04,1.36
2001-05-05,0.892
2001-05-06,0.436
2001-05-07,0.269
2001-05-08,0.129
2001-05-09,0.097
2001-05-10,0.208
2001-05-11,0.104
2001-05-12,0.094
2001-05-13,0.123
2001-05-14,0.182
2001-05-15,0.36
2001-05-16,0.14
2001-05-17,0.118
2001-05-18,0.112
2001-05-19,0.115
2001-05-20,0.115
2001-05-21,0.116
2001-05-22,0.374
2001-05-23,0.362
2001-05-24,0.388
2001-05-25,0.376
2001-05-26,0.425
2001-05-27,0.439
2001-05-28,0.45
2001-05-29,0.462
2001-05-30,0.411
2001-05-31,0.521
2001-06-01,0.467
2001-06-02,0.5
2001-06-03,0.102
2001-06-04,0.102
2001-06-05,0.135
2001-06-06,0.39
2001-06-07,0.398
2001-06-08,0.371
2001-06-09,0.378
2001-06-10,0.362
2001-06-11,0.364
2001-06-12,0.112
2001-06-13,0.344
2001-06-14,0.773
2001-06-15,0.744
2001-06-16,0.639
2001-06-17,0.622
2001-06-18,0.134
2001-06-19,0.123
2001-06-20,0.133
2001-06-21,0.144
2001-06-22,0.213
2001-06-23,0.209
2001-06-24,0.315
2001-06-25,0.427
2001-06-26,0.514
2001-06-27,0.515
2001-06-28,0.543
2001-06-29,0.122
2001-06-30,0.463
2001-07-01,0.524
2001-07-02,0.118
2001-07-03,0.497
2001-07-04,0.573
2001-07-05,0.499
2001-07-06,0.564
2001-07-07,0.582
2001-07-08,0.6
2001-07-09,0.631
2001-07-10,0.315
2001-07-11,0.57
2001-07-12,0.139
2001-07-13,0.808
2001-07-14,0.666
2001-07-15,0.681
2001-07-16,0.656
2001-07-17,0.41
2001-07-18,0.634
2001-07-19,0.52
2001-07-20,0.121
2001-07-21,0.119
2001-07-22,0.117
2001-07-23,0.356
2001-07-24,0.507
2001-07-25,0.692
2001-07-26,0.704
2001-07-27,0.715
2001-07-28,0.726
2001-07-29,0.882
2001-07-30,0.836
2001-07-31,0.872
2001-08-01,0.749
2001-08-02,0.863
2001-08-03,0.999
2001-08-04,0.734
2001-08-05,0.625
2001-08-06,0.637
2001-08-07,0.517
2001-08-08,0.516
2001-08-09,0.268
2001-08-10,0.298
2001-08-11,0.387
2001-08-12,0.593
2001-08-13,0.606
2001-08-14,0.631
2001-08-15,0.736
2001-08-16,0.744
2001-08-17,0.753
2001-08-18,0.761
2001-08-19,0.77
2001-08-20,0.778
2001-08-21,0.784
2001-08-22,0.784
2001-08-23,0.782
2001-08-24,0.801
2001-08-25,0.783
2001-08-26,0.782
2001-08-27,0.808
2001-08-28,0.846
2001-08-29,0.907
2001-08-30,0.927
2001-08-31,0.946
2001-09-01,0.901
2001-09-02,0.937
2001-09-03,0.907
2001-09-04,0.412
2001-09-05,0.132
2001-09-06,0.135
2001-09-07,0.135
2001-09-08,0.14
2001-09-09,0.146
2001-09-10,0.14
2001-09-11,0.129
2001-09-12,0.123
2001-09-13,0.126
2001-09-14,0.128
2001-09-15,0.121
2001-09-16,0.122
2001-09-17,0.124
2001-09-18,0.128
2001-09-19,0.129
2001-09-20,0.132
2001-09-21,0.19
2001-09-22,0.143
2001-09-23,0.135
2001-09-24,0.128
2001-09-25,0.17
2001-09-26,0.164
2001-09-27,0.136
2001-09-28,0.134
2001-09-29,0.132
2001-09-30,0.132
2001-10-01,0.121
2001-10-02,0.132
2001-10-03,0.143
2001-10-04,0.141
2001-10-05,0.14
2001-10-06,0.135
2001-10-07,0.143
2001-10-08,0.133
2001-10-09,0.217
2001-10-10,0.208
2001-10-11,0.194
2001-10-12,0.252
2001-10-13,0.378
2001-10-14,0.389
2001-10-15,0.441
2001-10-16,0.445
2001-10-17,0.435
2001-10-18,0.422
2001-10-19,0.516
2001-10-20,0.551
2001-10-21,0.541
2001-10-22,0.545
2001-10-23,0.549
2001-10-24,0.547
2001-10-25,0.497
2001-10-26,0.404
2001-10-27,0.476
2001-10-28,0.485
2001-10-29,0.496
2001-10-30,0.497
2001-10-31,0.496
2001-11-01,0.456
2001-11-02,0.495
2001-11-03,0.505
2001-11-04,0.516
2001-11-05,0.528
2001-11-06,0.42
2001-11-07,0.424
2001-11-08,0.428
2001-11-09,3.691
2001-11-10,3.749
2001-11-11,3.531
2001-11-12,3.482
2001-11-13,3.148
2001-11-14,3.183
2001-11-15,3.21
2001-11-16,0.996
2001-11-17,0.113
2001-11-18,0.115
2001-11-19,0.112
2001-11-20,0.158
2001-11-21,0.281
2001-11-22,0.502
2001-11-23,0.444
2001-11-24,3.407
2001-11-25,3.454
2001-11-26,3.5
2001-11-27,3.284
2001-11-28,3.3
2001-11-29,3.32
2001-11-30,3.3
2001-12-01,7.446
2001-12-02,9.668
2001-12-03,9.895
2001-12-04,9.751
2001-12-05,9.716
2001-12-06,7.176
2001-12-07,6.202
2001-12-08,6.22
2001-12-09,6.193
2001-12-10,3.459
2001-12-11,0.112
2001-12-12,0.115
2001-12-13,0.114
2001-12-14,0.113
2001-12-15,0.112
2001-12-16,0.111
2001-12-17,0.11
2001-12-18,0.154
2001-12-19,0.161
2001-12-20,0.159
2001-12-21,0.133
2001-12-22,0.182
2001-12-23,0.177
2001-12-24,0.152
2001-12-25,0.145
2001-12-26,7.685
2001-12-27,7.474
2001-12-28,9.176
2001-12-29,9.314
2001-12-30,9.31
2001-12-31,9.235
2002-01-01,9.193
2002-01-02,9.215
2002-01-03,3.834
2002-01-04,0.115
2002-01-05,0.112
2002-01-06,0.107
2002-01-07,0.106
2002-01-08,0.105
2002-01-09,0.109
2002-01-10,0.107
2002-01-11,0.104
2002-01-12,0.108
2002-01-13,0.105
2002-01-14,0.157
2002-01-15,0.253
2002-01-16,0.194
2002-01-17,0.332
2002-01-18,0.337
2002-01-19,0.342
2002-01-20,0.348
2002-01-21,0.378
2002-01-22,3.065
2002-01-23,9.056
2002-01-24,8.89
2002-01-25,8.74
2002-01-26,8.704
2002-01-27,8.703
2002-01-28,9.071
2002-01-29,9.033
2002-01-30,8.858
2002-01-31,8.953
2002-02-01,8.839
2002-02-02,0.124
2002-02-03,0.121
2002-02-04,0.118
2002-02-05,0.121
2002-02-06,0.127
2002-02-07,0.127
2002-02-08,0.125
2002-02-09,0.129
2002-02-10,0.147
2002-02-11,0.129
2002-02-12,0.124
2002-02-13,0.12
2002-02-14,0.141
2002-02-15,5.639
2002-02-16,5.674
2002-02-17,5.708
2002-02-18,5.743
2002-02-19,3.066
2002-02-20,0.096
2002-02-21,1.408
2002-02-22,8.75
2002-02-23,9.015
2002-02-24,8.851
2002-02-25,8.932
2002-02-26,11.613
2002-02-27,11.765
2002-02-28,14.614
2002-03-01,14.335
2002-03-02,14.612
2002-03-03,9.02
2002-03-04,6.096
2002-03-05,3.534
2002-03-06,3.317
2002-03-07,0.114
2002-03-08,0.112
2002-03-09,0.111
2002-03-10,0.113
2002-03-11,0.114
2002-03-12,0.121
2002-03-13,0.122
2002-03-14,0.118
2002-03-15,0.113
2002-03-16,0.113
2002-03-17,0.11
2002-03-18,0.11
2002-03-19,0.12
2002-03-20,0.115
2002-03-21,0.125
2002-03-22,3.455
2002-03-23,9.069
2002-03-24,8.996
2002-03-25,8.62
2002-03-26,0.119
2002-03-27,0.11
2002-03-28,0.109
2002-03-29,0.115
2002-03-30,0.113
2002-03-31,0.111
2002-04-01,0.104
2002-04-02,0.108
2002-04-03,0.119
2002-04-04,0.118
2002-04-05,0.176
2002-04-06,0.184
2002-04-07,0.294
2002-04-08,0.315
2002-04-09,0.368
2002-04-10,0.396
2002-04-11,0.404
2002-04-12,0.386
2002-04-13,0.431
2002-04-14,0.468
2002-04-15,0.576
2002-04-16,0.542
2002-04-17,0.14
2002-04-18,0.107
2002-04-19,0.117
2002-04-20,0.114
2002-04-21,0.113
2002-04-22,0.111
2002-04-23,0.106
2002-04-24,0.119
2002-04-25,0.248
2002-04-26,0.248
2002-04-27,0.278
2002-04-28,0.123
2002-04-29,0.126
2002-04-30,0.129
2002-05-01,0.101
2002-05-02,0.109
2002-05-03,0.105
2002-05-04,0.1
2002-05-05,0.117
2002-05-06,0.115
2002-05-07,0.108
2002-05-08,0.115
2002-05-09,0.122
2002-05-10,0.134
2002-05-11,0.14
2002-05-12,0.15
2002-05-13,0.154
2002-05-14,0.163
2002-05-15,0.197
2002-05-16,0.157
2002-05-17,0.481
2002-05-18,0.357
2002-05-19,0.368
2002-05-20,0.418
2002-05-21,0.429
2002-05-22,0.63
2002-05-23,0.571
2002-05-24,0.44
2002-05-25,0.682
2002-05-26,0.668
2002-05-27,0.654
2002-05-28,0.563
2002-05-29,0.8
2002-05-30,0.722
2002-05-31,0.699
2002-06-01,0.883
2002-06-02,0.884
2002-06-03,0.853
2002-06-04,1.163
2002-06-05,0.501
2002-06-06,0.924
2002-06-07,0.518
2002-06-08,0.86
2002-06-09,0.942
2002-06-10,0.902
2002-06-11,0.38
2002-06-12,0.566
2002-06-13,0.234
2002-06-14,0.127
2002-06-15,0.651
2002-06-16,0.123
2002-06-17,0.113
2002-06-18,0.823
2002-06-19,0.591
2002-06-20,0.611
2002-06-21,0.194
2002-06-22,0.208
2002-06-23,0.867
2002-06-24,0.77
2002-06-25,0.753
2002-06-26,0.737
2002-06-27,1.062
2002-06-28,1.153
2002-06-29,0.845
2002-06-30,0.851
2002-07-01,0.971
2002-07-02,0.354
2002-07-03,0.125
2002-07-04,0.118
2002-07-05,0.094
2002-07-06,0.102
2002-07-07,0.103
2002-07-08,0.212
2002-07-09,0.867
2002-07-10,0.67
2002-07-11,0.179
2002-07-12,0.17
2002-07-13,0.156
2002-07-14,0.122
2002-07-15,0.119
2002-07-16,0.115
2002-07-17,0.459
2002-07-18,0.44
2002-07-19,0.521
2002-07-20,0.626
2002-07-21,0.647
2002-07-22,0.659
2002-07-23,0.342
2002-07-24,0.758
2002-07-25,0.123
2002-07-26,0.865
2002-07-27,0.488
2002-07-28,0.765
2002-07-29,0.794
2002-07-30,1.139
2002-07-31,0.985
2002-08-01,0.888
2002-08-02,0.744
2002-08-03,1.006
2002-08-04,1.039
2002-08-05,1.068
2002-08-06,1.091
2002-08-07,0.87
2002-08-08,1.023
2002-08-09,1.148
2002-08-10,1.626
2002-08-11,0.951
2002-08-12,0.972
2002-08-13,1.012
2002-08-14,1.003
2002-08-15,0.985
2002-08-16,1.392
2002-08-17,1.355
2002-08-18,1.356
2002-08-19,1.334
2002-08-20,0.938
2002-08-21,0.519
2002-08-22,0.134
2002-08-23,0.144
2002-08-24,0.143
2002-08-25,0.473
2002-08-26,0.292
2002-08-27,0.76
2002-08-28,0.589
2002-08-29,0.866
2002-08-30,0.802
2002-08-31,0.945
2002-09-01,0.926
2002-09-02,0.94
2002-09-03,0.917
2002-09-04,1.079
2002-09-05,0.916
2002-09-06,0.748
2002-09-07,1.043
2002-09-08,1.037
2002-09-09,1.055
2002-09-10,1.041
2002-09-11,1.086
2002-09-12,0.754
2002-09-13,1.114
2002-09-14,1.134
2002-09-15,1.121
2002-09-16,1.144
2002-09-17,1.062
2002-09-18,1.395
2002-09-19,1.53
2002-09-20,1.316
2002-09-21,1.728
2002-09-22,1.421
2002-09-23,1.345
2002-09-24,1.313
2002-09-25,1.28
2002-09-26,0.517
2002-09-27,0.5
2002-09-28,0.749
2002-09-29,1.389
2002-09-30,1.437
2002-10-01,1.06
2002-10-02,1.317
2002-10-03,1.288
2002-10-04,1.425
2002-10-05,1.141
2002-10-06,1.132
2002-10-07,0.152
2002-10-08,0.169
2002-10-09,0.195
2002-10-10,0.549
2002-10-11,1.132
2002-10-12,1.178
2002-10-13,1.008
2002-10-14,0.977
2002-10-15,0.805
2002-10-16,0.665
2002-10-17,0.821
2002-10-18,0.314
2002-10-19,0.251
2002-10-20,0.234
2002-10-21,0.212
2002-10-22,0.148
2002-10-23,0.125
2002-10-24,0.136
2002-10-25,0.132
2002-10-26,0.122
2002-10-27,0.121
2002-10-28,0.134
2002-10-29,0.133
2002-10-30,0.127
2002-10-31,0.114
2002-11-01,0.076
2002-11-02,0.099
2002-11-03,0.101
2002-11-04,0.104
2002-11-05,0.086
2002-11-06,0.073
2002-11-07,0.086
2002-11-08,0.09
2002-11-09,0.129
2002-11-10,0.128
2002-11-11,0.109
2002-11-12,0.11
2002-11-13,0.086
2002-11-14,0.084
2002-11-15,0.081
2002-11-16,0.075
2002-11-17,0.095
2002-11-18,0.098
2002-11-19,0.085
2002-11-20,0.077
2002-11-21,0.091
2002-11-22,0.091
2002-11-23,0.093
2002-11-24,0.091
2002-11-25,0.09
2002-11-26,0.089
2002-11-27,0.087
2002-11-28,0.087
2002-11-29,0.106
2002-11-30,0.109
2002-12-01,0.14
2002-12-02,0.197
2002-12-03,0.079
2002-12-04,0.085
2002-12-05,0.102
2002-12-06,0.104
2002-12-07,0.143
2002-12-08,0.156
2002-12-09,0.203
2002-12-10,0.279
2002-12-11,0.414
2002-12-12,0.444
2002-12-13,0.445
2002-12-14,0.45
2002-12-15,0.455
2002-12-16,0.461
2002-12-17,0.118
